date_time,energy_rate
4/29/2024 2:00,0.09711
4/29/2024 3:00,0.09711
4/29/2024 4:00,0.09711
4/29/2024 5:00,0.09711
4/29/2024 6:00,0.09711
4/29/2024 7:00,0.09711
4/29/2024 8:00,0.13504
4/29/2024 9:00,0.13504
4/29/2024 10:00,0.13504
4/29/2024 11:00,0.13504
4/29/2024 12:00,0.13504
4/29/2024 13:00,0.13504
4/29/2024 14:00,0.13504
4/29/2024 15:00,0.13504
4/29/2024 16:00,0.13504
4/29/2024 17:00,0.13504
4/29/2024 18:00,0.13504
4/29/2024 19:00,0.13504
4/29/2024 20:00,0.13504
4/29/2024 21:00,0.09711
4/29/2024 22:00,0.09711
4/29/2024 23:00,0.09711
4/30/2024 0:00,0.09711
4/30/2024 1:00,0.09711
4/30/2024 2:00,0.09711
4/30/2024 3:00,0.09711
4/30/2024 4:00,0.09711
4/30/2024 5:00,0.09711
4/30/2024 6:00,0.09711
4/30/2024 7:00,0.09711
4/30/2024 8:00,0.13504
4/30/2024 9:00,0.13504
4/30/2024 10:00,0.13504
4/30/2024 11:00,0.13504
4/30/2024 12:00,0.13504
4/30/2024 13:00,0.13504
4/30/2024 14:00,0.13504
4/30/2024 15:00,0.13504
4/30/2024 16:00,0.13504
4/30/2024 17:00,0.13504
4/30/2024 18:00,0.13504
4/30/2024 19:00,0.13504
4/30/2024 20:00,0.13504
4/30/2024 21:00,0.09711
4/30/2024 22:00,0.09711
4/30/2024 23:00,0.09711
5/1/2024 0:00,0.09711
5/1/2024 1:00,0.09711
5/1/2024 2:00,0.09711
5/1/2024 3:00,0.09711
5/1/2024 4:00,0.09711
5/1/2024 5:00,0.09711
5/1/2024 6:00,0.09711
5/1/2024 7:00,0.09711
5/1/2024 8:00,0.13504
5/1/2024 9:00,0.13504
5/1/2024 10:00,0.13504
5/1/2024 11:00,0.13504
5/1/2024 12:00,0.13504
5/1/2024 13:00,0.13504
5/1/2024 14:00,0.13504
5/1/2024 15:00,0.13504
5/1/2024 16:00,0.13504
5/1/2024 17:00,0.13504
5/1/2024 18:00,0.13504
5/1/2024 19:00,0.13504
5/1/2024 20:00,0.13504
5/1/2024 21:00,0.09711
5/1/2024 22:00,0.09711
5/1/2024 23:00,0.09711
5/2/2024 0:00,0.09711
5/2/2024 1:00,0.09711
5/2/2024 2:00,0.09711
5/2/2024 3:00,0.09711
5/2/2024 4:00,0.09711
5/2/2024 5:00,0.09711
5/2/2024 6:00,0.09711
5/2/2024 7:00,0.09711
5/2/2024 8:00,0.13504
5/2/2024 9:00,0.13504
5/2/2024 10:00,0.13504
5/2/2024 11:00,0.13504
5/2/2024 12:00,0.13504
5/2/2024 13:00,0.13504
5/2/2024 14:00,0.13504
5/2/2024 15:00,0.13504
5/2/2024 16:00,0.13504
5/2/2024 17:00,0.13504
5/2/2024 18:00,0.13504
5/2/2024 19:00,0.13504
5/2/2024 20:00,0.13504
5/2/2024 21:00,0.09711
5/2/2024 22:00,0.09711
5/2/2024 23:00,0.09711
5/3/2024 0:00,0.09711
5/3/2024 1:00,0.09711
5/3/2024 2:00,0.09711
5/3/2024 3:00,0.09711
5/3/2024 4:00,0.09711
5/3/2024 5:00,0.09711
5/3/2024 6:00,0.09711
5/3/2024 7:00,0.09711
5/3/2024 8:00,0.13504
5/3/2024 9:00,0.13504
5/3/2024 10:00,0.13504
5/3/2024 11:00,0.13504
5/3/2024 12:00,0.13504
5/3/2024 13:00,0.13504
5/3/2024 14:00,0.13504
5/3/2024 15:00,0.13504
5/3/2024 16:00,0.13504
5/3/2024 17:00,0.13504
5/3/2024 18:00,0.13504
5/3/2024 19:00,0.13504
5/3/2024 20:00,0.13504
5/3/2024 21:00,0.09711
5/3/2024 22:00,0.09711
5/3/2024 23:00,0.09711
5/4/2024 0:00,0.09711
5/4/2024 1:00,0.09711
5/4/2024 2:00,0.09711
5/4/2024 3:00,0.09711
5/4/2024 4:00,0.09711
5/4/2024 5:00,0.09711
5/4/2024 6:00,0.09711
5/4/2024 7:00,0.09711
5/4/2024 8:00,0.09711
5/4/2024 9:00,0.09711
5/4/2024 10:00,0.09711
5/4/2024 11:00,0.09711
5/4/2024 12:00,0.09711
5/4/2024 13:00,0.09711
5/4/2024 14:00,0.09711
5/4/2024 15:00,0.09711
5/4/2024 16:00,0.09711
5/4/2024 17:00,0.09711
5/4/2024 18:00,0.09711
5/4/2024 19:00,0.09711
5/4/2024 20:00,0.09711
5/4/2024 21:00,0.09711
5/4/2024 22:00,0.09711
5/4/2024 23:00,0.09711
5/5/2024 0:00,0.09711
5/5/2024 1:00,0.09711
5/5/2024 2:00,0.09711
5/5/2024 3:00,0.09711
5/5/2024 4:00,0.09711
5/5/2024 5:00,0.09711
5/5/2024 6:00,0.09711
5/5/2024 7:00,0.09711
5/5/2024 8:00,0.09711
5/5/2024 9:00,0.09711
5/5/2024 10:00,0.09711
5/5/2024 11:00,0.09711
5/5/2024 12:00,0.09711
5/5/2024 13:00,0.09711
5/5/2024 14:00,0.09711
5/5/2024 15:00,0.09711
5/5/2024 16:00,0.09711
5/5/2024 17:00,0.09711
5/5/2024 18:00,0.09711
5/5/2024 19:00,0.09711
5/5/2024 20:00,0.09711
5/5/2024 21:00,0.09711
5/5/2024 22:00,0.09711
5/5/2024 23:00,0.09711
5/6/2024 0:00,0.09711
5/6/2024 1:00,0.09711
5/6/2024 2:00,0.09711
5/6/2024 3:00,0.09711
5/6/2024 4:00,0.09711
5/6/2024 5:00,0.09711
5/6/2024 6:00,0.09711
5/6/2024 7:00,0.09711
5/6/2024 8:00,0.13504
5/6/2024 9:00,0.13504
5/6/2024 10:00,0.13504
5/6/2024 11:00,0.13504
5/6/2024 12:00,0.13504
5/6/2024 13:00,0.13504
5/6/2024 14:00,0.13504
5/6/2024 15:00,0.13504
5/6/2024 16:00,0.13504
5/6/2024 17:00,0.13504
5/6/2024 18:00,0.13504
5/6/2024 19:00,0.13504
5/6/2024 20:00,0.13504
5/6/2024 21:00,0.09711
5/6/2024 22:00,0.09711
5/6/2024 23:00,0.09711
5/7/2024 0:00,0.09711
5/7/2024 1:00,0.09711
5/7/2024 2:00,0.09711
5/7/2024 3:00,0.09711
5/7/2024 4:00,0.09711
5/7/2024 5:00,0.09711
5/7/2024 6:00,0.09711
5/7/2024 7:00,0.09711
5/7/2024 8:00,0.13504
5/7/2024 9:00,0.13504
5/7/2024 10:00,0.13504
5/7/2024 11:00,0.13504
5/7/2024 12:00,0.13504
5/7/2024 13:00,0.13504
5/7/2024 14:00,0.13504
5/7/2024 15:00,0.13504
5/7/2024 16:00,0.13504
5/7/2024 17:00,0.13504
5/7/2024 18:00,0.13504
5/7/2024 19:00,0.13504
5/7/2024 20:00,0.13504
5/7/2024 21:00,0.09711
5/7/2024 22:00,0.09711
5/7/2024 23:00,0.09711
5/8/2024 0:00,0.09711
5/8/2024 1:00,0.09711
5/8/2024 2:00,0.09711
5/8/2024 3:00,0.09711
5/8/2024 4:00,0.09711
5/8/2024 5:00,0.09711
5/8/2024 6:00,0.09711
5/8/2024 7:00,0.09711
5/8/2024 8:00,0.13504
5/8/2024 9:00,0.13504
5/8/2024 10:00,0.13504
5/8/2024 11:00,0.13504
5/8/2024 12:00,0.13504
5/8/2024 13:00,0.13504
5/8/2024 14:00,0.13504
5/8/2024 15:00,0.13504
5/8/2024 16:00,0.13504
5/8/2024 17:00,0.13504
5/8/2024 18:00,0.13504
5/8/2024 19:00,0.13504
5/8/2024 20:00,0.13504
5/8/2024 21:00,0.09711
5/8/2024 22:00,0.09711
5/8/2024 23:00,0.09711
5/9/2024 0:00,0.09711
5/9/2024 1:00,0.09711
5/9/2024 2:00,0.09711
5/9/2024 3:00,0.09711
5/9/2024 4:00,0.09711
5/9/2024 5:00,0.09711
5/9/2024 6:00,0.09711
5/9/2024 7:00,0.09711
5/9/2024 8:00,0.13504
5/9/2024 9:00,0.13504
5/9/2024 10:00,0.13504
5/9/2024 11:00,0.13504
5/9/2024 12:00,0.13504
5/9/2024 13:00,0.13504
5/9/2024 14:00,0.13504
5/9/2024 15:00,0.13504
5/9/2024 16:00,0.13504
5/9/2024 17:00,0.13504
5/9/2024 18:00,0.13504
5/9/2024 19:00,0.13504
5/9/2024 20:00,0.13504
5/9/2024 21:00,0.09711
5/9/2024 22:00,0.09711
5/9/2024 23:00,0.09711
5/10/2024 0:00,0.09711
5/10/2024 1:00,0.09711
5/10/2024 2:00,0.09711
5/10/2024 3:00,0.09711
5/10/2024 4:00,0.09711
5/10/2024 5:00,0.09711
5/10/2024 6:00,0.09711
5/10/2024 7:00,0.09711
5/10/2024 8:00,0.13504
5/10/2024 9:00,0.13504
5/10/2024 10:00,0.13504
5/10/2024 11:00,0.13504
5/10/2024 12:00,0.13504
5/10/2024 13:00,0.13504
5/10/2024 14:00,0.13504
5/10/2024 15:00,0.13504
5/10/2024 16:00,0.13504
5/10/2024 17:00,0.13504
5/10/2024 18:00,0.13504
5/10/2024 19:00,0.13504
5/10/2024 20:00,0.13504
5/10/2024 21:00,0.09711
5/10/2024 22:00,0.09711
5/10/2024 23:00,0.09711
5/11/2024 0:00,0.09711
5/11/2024 1:00,0.09711
5/11/2024 2:00,0.09711
5/11/2024 3:00,0.09711
5/11/2024 4:00,0.09711
5/11/2024 5:00,0.09711
5/11/2024 6:00,0.09711
5/11/2024 7:00,0.09711
5/11/2024 8:00,0.09711
5/11/2024 9:00,0.09711
5/11/2024 10:00,0.09711
5/11/2024 11:00,0.09711
5/11/2024 12:00,0.09711
5/11/2024 13:00,0.09711
5/11/2024 14:00,0.09711
5/11/2024 15:00,0.09711
5/11/2024 16:00,0.09711
5/11/2024 17:00,0.09711
5/11/2024 18:00,0.09711
5/11/2024 19:00,0.09711
5/11/2024 20:00,0.09711
5/11/2024 21:00,0.09711
5/11/2024 22:00,0.09711
5/11/2024 23:00,0.09711
5/12/2024 0:00,0.09711
5/12/2024 1:00,0.09711
5/12/2024 2:00,0.09711
5/12/2024 3:00,0.09711
5/12/2024 4:00,0.09711
5/12/2024 5:00,0.09711
5/12/2024 6:00,0.09711
5/12/2024 7:00,0.09711
5/12/2024 8:00,0.09711
5/12/2024 9:00,0.09711
5/12/2024 10:00,0.09711
5/12/2024 11:00,0.09711
5/12/2024 12:00,0.09711
5/12/2024 13:00,0.09711
5/12/2024 14:00,0.09711
5/12/2024 15:00,0.09711
5/12/2024 16:00,0.09711
5/12/2024 17:00,0.09711
5/12/2024 18:00,0.09711
5/12/2024 19:00,0.09711
5/12/2024 20:00,0.09711
5/12/2024 21:00,0.09711
5/12/2024 22:00,0.09711
5/12/2024 23:00,0.09711
5/13/2024 0:00,0.09711
5/13/2024 1:00,0.09711
5/13/2024 2:00,0.09711
5/13/2024 3:00,0.09711
5/13/2024 4:00,0.09711
5/13/2024 5:00,0.09711
5/13/2024 6:00,0.09711
5/13/2024 7:00,0.09711
5/13/2024 8:00,0.13504
5/13/2024 9:00,0.13504
5/13/2024 10:00,0.13504
5/13/2024 11:00,0.13504
5/13/2024 12:00,0.13504
5/13/2024 13:00,0.13504
5/13/2024 14:00,0.13504
5/13/2024 15:00,0.13504
5/13/2024 16:00,0.13504
5/13/2024 17:00,0.13504
5/13/2024 18:00,0.13504
5/13/2024 19:00,0.13504
5/13/2024 20:00,0.13504
5/13/2024 21:00,0.09711
5/13/2024 22:00,0.09711
5/13/2024 23:00,0.09711
5/14/2024 0:00,0.09711
5/14/2024 1:00,0.09711
5/14/2024 2:00,0.09711
5/14/2024 3:00,0.09711
5/14/2024 4:00,0.09711
5/14/2024 5:00,0.09711
5/14/2024 6:00,0.09711
5/14/2024 7:00,0.09711
5/14/2024 8:00,0.13504
5/14/2024 9:00,0.13504
5/14/2024 10:00,0.13504
5/14/2024 11:00,0.13504
5/14/2024 12:00,0.13504
5/14/2024 13:00,0.13504
5/14/2024 14:00,0.13504
5/14/2024 15:00,0.13504
5/14/2024 16:00,0.13504
5/14/2024 17:00,0.13504
5/14/2024 18:00,0.13504
5/14/2024 19:00,0.13504
5/14/2024 20:00,0.13504
5/14/2024 21:00,0.09711
5/14/2024 22:00,0.09711
5/14/2024 23:00,0.09711
5/15/2024 0:00,0.09711
5/15/2024 1:00,0.09711
5/15/2024 2:00,0.09711
5/15/2024 3:00,0.09711
5/15/2024 4:00,0.09711
5/15/2024 5:00,0.09711
5/15/2024 6:00,0.09711
5/15/2024 7:00,0.09711
5/15/2024 8:00,0.13504
5/15/2024 9:00,0.13504
5/15/2024 10:00,0.13504
5/15/2024 11:00,0.13504
5/15/2024 12:00,0.13504
5/15/2024 13:00,0.13504
5/15/2024 14:00,0.13504
5/15/2024 15:00,0.13504
5/15/2024 16:00,0.13504
5/15/2024 17:00,0.13504
5/15/2024 18:00,0.13504
5/15/2024 19:00,0.13504
5/15/2024 20:00,0.13504
5/15/2024 21:00,0.09711
5/15/2024 22:00,0.09711
5/15/2024 23:00,0.09711
5/16/2024 0:00,0.09711
5/16/2024 1:00,0.09711
5/16/2024 2:00,0.09711
5/16/2024 3:00,0.09711
5/16/2024 4:00,0.09711
5/16/2024 5:00,0.09711
5/16/2024 6:00,0.09711
5/16/2024 7:00,0.09711
5/16/2024 8:00,0.13504
5/16/2024 9:00,0.13504
5/16/2024 10:00,0.13504
5/16/2024 11:00,0.13504
5/16/2024 12:00,0.13504
5/16/2024 13:00,0.13504
5/16/2024 14:00,0.13504
5/16/2024 15:00,0.13504
5/16/2024 16:00,0.13504
5/16/2024 17:00,0.13504
5/16/2024 18:00,0.13504
5/16/2024 19:00,0.13504
5/16/2024 20:00,0.13504
5/16/2024 21:00,0.09711
5/16/2024 22:00,0.09711
5/16/2024 23:00,0.09711
5/17/2024 0:00,0.09711
5/17/2024 1:00,0.09711
5/17/2024 2:00,0.09711
5/17/2024 3:00,0.09711
5/17/2024 4:00,0.09711
5/17/2024 5:00,0.09711
5/17/2024 6:00,0.09711
5/17/2024 7:00,0.09711
5/17/2024 8:00,0.13504
5/17/2024 9:00,0.13504
5/17/2024 10:00,0.13504
5/17/2024 11:00,0.13504
5/17/2024 12:00,0.13504
5/17/2024 13:00,0.13504
5/17/2024 14:00,0.13504
5/17/2024 15:00,0.13504
5/17/2024 16:00,0.13504
5/17/2024 17:00,0.13504
5/17/2024 18:00,0.13504
5/17/2024 19:00,0.13504
5/17/2024 20:00,0.13504
5/17/2024 21:00,0.09711
5/17/2024 22:00,0.09711
5/17/2024 23:00,0.09711
5/18/2024 0:00,0.09711
5/18/2024 1:00,0.09711
5/18/2024 2:00,0.09711
5/18/2024 3:00,0.09711
5/18/2024 4:00,0.09711
5/18/2024 5:00,0.09711
5/18/2024 6:00,0.09711
5/18/2024 7:00,0.09711
5/18/2024 8:00,0.09711
5/18/2024 9:00,0.09711
5/18/2024 10:00,0.09711
5/18/2024 11:00,0.09711
5/18/2024 12:00,0.09711
5/18/2024 13:00,0.09711
5/18/2024 14:00,0.09711
5/18/2024 15:00,0.09711
5/18/2024 16:00,0.09711
5/18/2024 17:00,0.09711
5/18/2024 18:00,0.09711
5/18/2024 19:00,0.09711
5/18/2024 20:00,0.09711
5/18/2024 21:00,0.09711
5/18/2024 22:00,0.09711
5/18/2024 23:00,0.09711
5/19/2024 0:00,0.09711
5/19/2024 1:00,0.09711
5/19/2024 2:00,0.09711
5/19/2024 3:00,0.09711
5/19/2024 4:00,0.09711
5/19/2024 5:00,0.09711
5/19/2024 6:00,0.09711
5/19/2024 7:00,0.09711
5/19/2024 8:00,0.09711
5/19/2024 9:00,0.09711
5/19/2024 10:00,0.09711
5/19/2024 11:00,0.09711
5/19/2024 12:00,0.09711
5/19/2024 13:00,0.09711
5/19/2024 14:00,0.09711
5/19/2024 15:00,0.09711
5/19/2024 16:00,0.09711
5/19/2024 17:00,0.09711
5/19/2024 18:00,0.09711
5/19/2024 19:00,0.09711
5/19/2024 20:00,0.09711
5/19/2024 21:00,0.09711
5/19/2024 22:00,0.09711
5/19/2024 23:00,0.09711
5/20/2024 0:00,0.09711
5/20/2024 1:00,0.09711
5/20/2024 2:00,0.09711
5/20/2024 3:00,0.09711
5/20/2024 4:00,0.09711
5/20/2024 5:00,0.09711
5/20/2024 6:00,0.09711
5/20/2024 7:00,0.09711
5/20/2024 8:00,0.13504
5/20/2024 9:00,0.13504
5/20/2024 10:00,0.13504
5/20/2024 11:00,0.13504
5/20/2024 12:00,0.13504
5/20/2024 13:00,0.13504
5/20/2024 14:00,0.13504
5/20/2024 15:00,0.13504
5/20/2024 16:00,0.13504
5/20/2024 17:00,0.13504
5/20/2024 18:00,0.13504
5/20/2024 19:00,0.13504
5/20/2024 20:00,0.13504
5/20/2024 21:00,0.09711
5/20/2024 22:00,0.09711
5/20/2024 23:00,0.09711
5/21/2024 0:00,0.09711
5/21/2024 1:00,0.09711
5/21/2024 2:00,0.09711
5/21/2024 3:00,0.09711
5/21/2024 4:00,0.09711
5/21/2024 5:00,0.09711
5/21/2024 6:00,0.09711
5/21/2024 7:00,0.09711
5/21/2024 8:00,0.13504
5/21/2024 9:00,0.13504
5/21/2024 10:00,0.13504
5/21/2024 11:00,0.13504
5/21/2024 12:00,0.13504
5/21/2024 13:00,0.13504
5/21/2024 14:00,0.13504
5/21/2024 15:00,0.13504
5/21/2024 16:00,0.13504
5/21/2024 17:00,0.13504
5/21/2024 18:00,0.13504
5/21/2024 19:00,0.13504
5/21/2024 20:00,0.13504
5/21/2024 21:00,0.09711
5/21/2024 22:00,0.09711
5/21/2024 23:00,0.09711
5/22/2024 0:00,0.09711
5/22/2024 1:00,0.09711
5/22/2024 2:00,0.09711
5/22/2024 3:00,0.09711
5/22/2024 4:00,0.09711
5/22/2024 5:00,0.09711
5/22/2024 6:00,0.09711
5/22/2024 7:00,0.09711
5/22/2024 8:00,0.13504
5/22/2024 9:00,0.13504
5/22/2024 10:00,0.13504
5/22/2024 11:00,0.13504
5/22/2024 12:00,0.13504
5/22/2024 13:00,0.13504
5/22/2024 14:00,0.13504
5/22/2024 15:00,0.13504
5/22/2024 16:00,0.13504
5/22/2024 17:00,0.13504
5/22/2024 18:00,0.13504
5/22/2024 19:00,0.13504
5/22/2024 20:00,0.13504
5/22/2024 21:00,0.09711
5/22/2024 22:00,0.09711
5/22/2024 23:00,0.09711
5/23/2024 0:00,0.09711
5/23/2024 1:00,0.09711
5/23/2024 2:00,0.09711
5/23/2024 3:00,0.09711
5/23/2024 4:00,0.09711
5/23/2024 5:00,0.09711
5/23/2024 6:00,0.09711
5/23/2024 7:00,0.09711
5/23/2024 8:00,0.13504
5/23/2024 9:00,0.13504
5/23/2024 10:00,0.13504
5/23/2024 11:00,0.13504
5/23/2024 12:00,0.13504
5/23/2024 13:00,0.13504
5/23/2024 14:00,0.13504
5/23/2024 15:00,0.13504
5/23/2024 16:00,0.13504
5/23/2024 17:00,0.13504
5/23/2024 18:00,0.13504
5/23/2024 19:00,0.13504
5/23/2024 20:00,0.13504
5/23/2024 21:00,0.09711
5/23/2024 22:00,0.09711
5/23/2024 23:00,0.09711
5/24/2024 0:00,0.09711
5/24/2024 1:00,0.09711
5/24/2024 2:00,0.09711
5/24/2024 3:00,0.09711
5/24/2024 4:00,0.09711
5/24/2024 5:00,0.09711
5/24/2024 6:00,0.09711
5/24/2024 7:00,0.09711
5/24/2024 8:00,0.13504
5/24/2024 9:00,0.13504
5/24/2024 10:00,0.13504
5/24/2024 11:00,0.13504
5/24/2024 12:00,0.13504
5/24/2024 13:00,0.13504
5/24/2024 14:00,0.13504
5/24/2024 15:00,0.13504
5/24/2024 16:00,0.13504
5/24/2024 17:00,0.13504
5/24/2024 18:00,0.13504
5/24/2024 19:00,0.13504
5/24/2024 20:00,0.13504
5/24/2024 21:00,0.09711
5/24/2024 22:00,0.09711
5/24/2024 23:00,0.09711
5/25/2024 0:00,0.09711
5/25/2024 1:00,0.09711
5/25/2024 2:00,0.09711
5/25/2024 3:00,0.09711
5/25/2024 4:00,0.09711
5/25/2024 5:00,0.09711
5/25/2024 6:00,0.09711
5/25/2024 7:00,0.09711
5/25/2024 8:00,0.09711
5/25/2024 9:00,0.09711
5/25/2024 10:00,0.09711
5/25/2024 11:00,0.09711
5/25/2024 12:00,0.09711
5/25/2024 13:00,0.09711
5/25/2024 14:00,0.09711
5/25/2024 15:00,0.09711
5/25/2024 16:00,0.09711
5/25/2024 17:00,0.09711
5/25/2024 18:00,0.09711
5/25/2024 19:00,0.09711
5/25/2024 20:00,0.09711
5/25/2024 21:00,0.09711
5/25/2024 22:00,0.09711
5/25/2024 23:00,0.09711
5/26/2024 0:00,0.09711
5/26/2024 1:00,0.09711
5/26/2024 2:00,0.09711
5/26/2024 3:00,0.09711
5/26/2024 4:00,0.09711
5/26/2024 5:00,0.09711
5/26/2024 6:00,0.09711
5/26/2024 7:00,0.09711
5/26/2024 8:00,0.09711
5/26/2024 9:00,0.09711
5/26/2024 10:00,0.09711
5/26/2024 11:00,0.09711
5/26/2024 12:00,0.09711
5/26/2024 13:00,0.09711
5/26/2024 14:00,0.09711
5/26/2024 15:00,0.09711
5/26/2024 16:00,0.09711
5/26/2024 17:00,0.09711
5/26/2024 18:00,0.09711
5/26/2024 19:00,0.09711
5/26/2024 20:00,0.09711
5/26/2024 21:00,0.09711
5/26/2024 22:00,0.09711
5/26/2024 23:00,0.09711
5/27/2024 0:00,0.09711
5/27/2024 1:00,0.09711
5/27/2024 2:00,0.09711
5/27/2024 3:00,0.09711
5/27/2024 4:00,0.09711
5/27/2024 5:00,0.09711
5/27/2024 6:00,0.09711
5/27/2024 7:00,0.09711
5/27/2024 8:00,0.13504
5/27/2024 9:00,0.13504
5/27/2024 10:00,0.13504
5/27/2024 11:00,0.13504
5/27/2024 12:00,0.13504
5/27/2024 13:00,0.13504
5/27/2024 14:00,0.13504
5/27/2024 15:00,0.13504
5/27/2024 16:00,0.13504
5/27/2024 17:00,0.13504
5/27/2024 18:00,0.13504
5/27/2024 19:00,0.13504
5/27/2024 20:00,0.13504
5/27/2024 21:00,0.09711
5/27/2024 22:00,0.09711
5/27/2024 23:00,0.09711
5/28/2024 0:00,0.09711
5/28/2024 1:00,0.09711
5/28/2024 2:00,0.09711
5/28/2024 3:00,0.09711
5/28/2024 4:00,0.09711
5/28/2024 5:00,0.09711
5/28/2024 6:00,0.09711
5/28/2024 7:00,0.09711
5/28/2024 8:00,0.13504
5/28/2024 9:00,0.13504
5/28/2024 10:00,0.13504
5/28/2024 11:00,0.13504
5/28/2024 12:00,0.13504
5/28/2024 13:00,0.13504
5/28/2024 14:00,0.13504
5/28/2024 15:00,0.13504
5/28/2024 16:00,0.13504
5/28/2024 17:00,0.13504
5/28/2024 18:00,0.13504
5/28/2024 19:00,0.13504
5/28/2024 20:00,0.13504
5/28/2024 21:00,0.09711
5/28/2024 22:00,0.09711
5/28/2024 23:00,0.09711
5/29/2024 0:00,0.09711
5/29/2024 1:00,0.09711
5/29/2024 2:00,0.09711
5/29/2024 3:00,0.09711
5/29/2024 4:00,0.09711
5/29/2024 5:00,0.09711
5/29/2024 6:00,0.09711
5/29/2024 7:00,0.09711
5/29/2024 8:00,0.13504
5/29/2024 9:00,0.13504
5/29/2024 10:00,0.13504
5/29/2024 11:00,0.13504
5/29/2024 12:00,0.13504
5/29/2024 13:00,0.13504
5/29/2024 14:00,0.13504
5/29/2024 15:00,0.13504
5/29/2024 16:00,0.13504
5/29/2024 17:00,0.13504
5/29/2024 18:00,0.13504
5/29/2024 19:00,0.13504
5/29/2024 20:00,0.13504
5/29/2024 21:00,0.09711
5/29/2024 22:00,0.09711
5/29/2024 23:00,0.09711
5/30/2024 0:00,0.09711
5/30/2024 1:00,0.09711
5/30/2024 2:00,0.09711
5/30/2024 3:00,0.09711
5/30/2024 4:00,0.09711
5/30/2024 5:00,0.09711
5/30/2024 6:00,0.09711
5/30/2024 7:00,0.09711
5/30/2024 8:00,0.13504
5/30/2024 9:00,0.13504
5/30/2024 10:00,0.13504
5/30/2024 11:00,0.13504
5/30/2024 12:00,0.13504
5/30/2024 13:00,0.13504
5/30/2024 14:00,0.13504
5/30/2024 15:00,0.13504
5/30/2024 16:00,0.13504
5/30/2024 17:00,0.13504
5/30/2024 18:00,0.13504
5/30/2024 19:00,0.13504
5/30/2024 20:00,0.13504
5/30/2024 21:00,0.09711
5/30/2024 22:00,0.09711
5/30/2024 23:00,0.09711
5/31/2024 0:00,0.09711
5/31/2024 1:00,0.09711
5/31/2024 2:00,0.09711
5/31/2024 3:00,0.09711
5/31/2024 4:00,0.09711
5/31/2024 5:00,0.09711
5/31/2024 6:00,0.09711
5/31/2024 7:00,0.09711
5/31/2024 8:00,0.13504
5/31/2024 9:00,0.13504
5/31/2024 10:00,0.13504
5/31/2024 11:00,0.13504
5/31/2024 12:00,0.13504
5/31/2024 13:00,0.13504
5/31/2024 14:00,0.13504
5/31/2024 15:00,0.13504
5/31/2024 16:00,0.13504
5/31/2024 17:00,0.13504
5/31/2024 18:00,0.13504
5/31/2024 19:00,0.13504
5/31/2024 20:00,0.13504
5/31/2024 21:00,0.09711
5/31/2024 22:00,0.09711
5/31/2024 23:00,0.09711
6/1/2024 0:00,0.1086
6/1/2024 1:00,0.1086
6/1/2024 2:00,0.1086
6/1/2024 3:00,0.1086
6/1/2024 4:00,0.1086
6/1/2024 5:00,0.1086
6/1/2024 6:00,0.1086
6/1/2024 7:00,0.1086
6/1/2024 8:00,0.1086
6/1/2024 9:00,0.1086
6/1/2024 10:00,0.1086
6/1/2024 11:00,0.1086
6/1/2024 12:00,0.1086
6/1/2024 13:00,0.1086
6/1/2024 14:00,0.1086
6/1/2024 15:00,0.1086
6/1/2024 16:00,0.1086
6/1/2024 17:00,0.1086
6/1/2024 18:00,0.1086
6/1/2024 19:00,0.1086
6/1/2024 20:00,0.1086
6/1/2024 21:00,0.1086
6/1/2024 22:00,0.1086
6/1/2024 23:00,0.1086
6/2/2024 0:00,0.1086
6/2/2024 1:00,0.1086
6/2/2024 2:00,0.1086
6/2/2024 3:00,0.1086
6/2/2024 4:00,0.1086
6/2/2024 5:00,0.1086
6/2/2024 6:00,0.1086
6/2/2024 7:00,0.1086
6/2/2024 8:00,0.1086
6/2/2024 9:00,0.1086
6/2/2024 10:00,0.1086
6/2/2024 11:00,0.1086
6/2/2024 12:00,0.1086
6/2/2024 13:00,0.1086
6/2/2024 14:00,0.1086
6/2/2024 15:00,0.1086
6/2/2024 16:00,0.1086
6/2/2024 17:00,0.1086
6/2/2024 18:00,0.1086
6/2/2024 19:00,0.1086
6/2/2024 20:00,0.1086
6/2/2024 21:00,0.1086
6/2/2024 22:00,0.1086
6/2/2024 23:00,0.1086
6/3/2024 0:00,0.1086
6/3/2024 1:00,0.1086
6/3/2024 2:00,0.1086
6/3/2024 3:00,0.1086
6/3/2024 4:00,0.1086
6/3/2024 5:00,0.1086
6/3/2024 6:00,0.1086
6/3/2024 7:00,0.1086
6/3/2024 8:00,0.11102
6/3/2024 9:00,0.11102
6/3/2024 10:00,0.11102
6/3/2024 11:00,0.11102
6/3/2024 12:00,0.11576
6/3/2024 13:00,0.11576
6/3/2024 14:00,0.11576
6/3/2024 15:00,0.11576
6/3/2024 16:00,0.11576
6/3/2024 17:00,0.11576
6/3/2024 18:00,0.11102
6/3/2024 19:00,0.11102
6/3/2024 20:00,0.11102
6/3/2024 21:00,0.11102
6/3/2024 22:00,0.11102
6/3/2024 23:00,0.1086
6/4/2024 0:00,0.1086
6/4/2024 1:00,0.1086
6/4/2024 2:00,0.1086
6/4/2024 3:00,0.1086
6/4/2024 4:00,0.1086
6/4/2024 5:00,0.1086
6/4/2024 6:00,0.1086
6/4/2024 7:00,0.1086
6/4/2024 8:00,0.11102
6/4/2024 9:00,0.11102
6/4/2024 10:00,0.11102
6/4/2024 11:00,0.11102
