CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-10-26 02:45:00,2024-10-25 19:30:00,2024-10-25 19:45:00,2024-10-25,20,44.44401,42.6564,42.77288,0.0,0.0,0.0,44.80243,44.80243,44.80243,-0.35842,-2.14604,-2.02955
2024-10-26 03:00:00,2024-10-25 19:45:00,2024-10-25 20:00:00,2024-10-25,20,41.1783,39.57681,39.66808,0.0,0.0,0.0,41.48947,41.48947,41.48947,-0.31117,-1.91266,-1.82139
2024-10-26 03:15:00,2024-10-25 20:00:00,2024-10-25 20:15:00,2024-10-25,21,41.35653,39.91964,39.97394,0.0,0.0,0.0,41.77005,41.77005,41.77005,-0.41352,-1.85041,-1.79611
2024-10-26 03:30:00,2024-10-25 20:15:00,2024-10-25 20:30:00,2024-10-25,21,41.07132,39.73009,39.76747,0.0,0.0,0.0,41.52393,41.52393,41.52393,-0.45261,-1.79383,-1.75646
2024-10-26 03:45:00,2024-10-25 20:30:00,2024-10-25 20:45:00,2024-10-25,21,67.24421,14.84507,9.02852,26.4,-25.1,-30.8,41.6268,41.6268,41.6268,-0.78258,-1.68172,-1.79828
2024-10-26 04:00:00,2024-10-25 20:45:00,2024-10-25 21:00:00,2024-10-25,21,42.17739,41.21745,41.09317,0.0,0.0,0.0,42.85449,42.85449,42.85449,-0.6771,-1.63704,-1.76132
2024-10-26 04:15:00,2024-10-25 21:00:00,2024-10-25 21:15:00,2024-10-25,22,41.74581,43.43334,43.53765,-3.06622,0.0,0.0,45.35171,45.35171,45.35171,-0.53969,-1.91838,-1.81407
2024-10-26 04:30:00,2024-10-25 21:15:00,2024-10-25 21:30:00,2024-10-25,22,40.64418,42.50469,42.53127,-3.03861,0.0,0.0,44.28956,44.28956,44.28956,-0.60677,-1.78487,-1.7583
2024-10-26 04:45:00,2024-10-25 21:30:00,2024-10-25 21:45:00,2024-10-25,22,41.38408,43.4258,43.37161,-3.05772,0.0,0.0,45.15525,45.15525,45.15525,-0.71345,-1.72945,-1.78363
2024-10-26 05:00:00,2024-10-25 21:45:00,2024-10-25 22:00:00,2024-10-25,22,39.71308,41.89576,41.76099,-3.01303,0.0,0.0,43.47387,43.47387,43.47387,-0.74775,-1.5781,-1.71287
2024-10-26 05:15:00,2024-10-25 22:00:00,2024-10-25 22:15:00,2024-10-25,23,41.08106,43.74078,43.54072,-3.76005,0.0,0.0,45.46858,45.46858,45.46858,-0.62747,-1.72781,-1.92787
2024-10-26 05:30:00,2024-10-25 22:15:00,2024-10-25 22:30:00,2024-10-25,23,40.68317,43.51122,43.26743,-3.7445,0.0,0.0,45.14548,45.14548,45.14548,-0.71781,-1.63427,-1.87805
2024-10-26 05:45:00,2024-10-25 22:30:00,2024-10-25 22:45:00,2024-10-25,23,38.45839,41.32019,41.05463,-3.67561,0.0,0.0,42.83217,42.83217,42.83217,-0.69816,-1.51198,-1.77753
2024-10-26 06:00:00,2024-10-25 22:45:00,2024-10-25 23:00:00,2024-10-25,23,36.96687,39.57272,39.42482,-3.62886,0.0,0.0,41.08463,41.08463,41.08463,-0.48891,-1.51191,-1.65982
2024-10-26 06:15:00,2024-10-25 23:00:00,2024-10-25 23:15:00,2024-10-25,24,41.538,43.7513,43.73308,-3.77145,0.0,0.0,45.56003,45.56003,45.56003,-0.25058,-1.80873,-1.82696
2024-10-26 06:30:00,2024-10-25 23:15:00,2024-10-25 23:30:00,2024-10-25,24,41.54436,43.7899,43.76254,-3.76515,-0.002,-0.00201,45.57384,45.57384,45.57384,-0.26433,-1.78194,-1.80928
2024-10-26 06:45:00,2024-10-25 23:30:00,2024-10-25 23:45:00,2024-10-25,24,40.1954,42.50459,42.44271,-3.72474,-0.0012,-0.00121,44.1986,44.1986,44.1986,-0.27845,-1.69281,-1.75468
2024-10-26 07:00:00,2024-10-25 23:45:00,2024-10-26 00:00:00,2024-10-25,24,35.4481,36.76224,36.72377,-3.05535,-0.48591,-0.48951,38.74365,38.74365,38.74365,-0.24021,-1.4955,-1.53037
2024-10-26 07:15:00,2024-10-26 00:00:00,2024-10-26 00:15:00,2024-10-26,1,43.98575,43.30687,43.24935,-2.23137,-1.48109,-1.49206,46.5523,46.5523,46.5523,-0.33518,-1.76433,-1.81088
2024-10-26 07:30:00,2024-10-26 00:15:00,2024-10-26 00:30:00,2024-10-26,1,44.06396,37.07427,37.12343,0.9937,-4.48111,-4.51418,43.28234,43.28234,43.28234,-0.21208,-1.72697,-1.64473
2024-10-26 07:45:00,2024-10-26 00:30:00,2024-10-26 00:45:00,2024-10-26,1,40.07869,36.70269,36.76458,-0.76202,-2.74558,-2.76584,41.07483,41.07483,41.07483,-0.23413,-1.62656,-1.54441
2024-10-26 08:00:00,2024-10-26 00:45:00,2024-10-26 01:00:00,2024-10-26,1,37.32445,36.46718,36.46718,-1.35206,-2.20932,-2.20932,38.67651,38.67651,38.67651,0.0,0.0,0.0
2024-10-26 08:15:00,2024-10-26 01:00:00,2024-10-26 01:15:00,2024-10-26,2,44.80863,36.27473,36.44414,1.66322,-5.12638,-5.16421,43.17563,43.17563,43.17563,-0.03022,-1.77452,-1.56728
2024-10-26 08:30:00,2024-10-26 01:15:00,2024-10-26 01:30:00,2024-10-26,2,42.45124,36.33482,36.43998,0.48741,-3.94106,-3.97026,41.98903,41.98903,41.98903,-0.02519,-1.71315,-1.57879
2024-10-26 08:45:00,2024-10-26 01:30:00,2024-10-26 01:45:00,2024-10-26,2,41.80204,36.24438,36.31272,0.23663,-3.69019,-3.71753,41.60285,41.60285,41.60285,-0.03744,-1.66827,-1.57259
2024-10-26 09:00:00,2024-10-26 01:45:00,2024-10-26 02:00:00,2024-10-26,2,35.89111,34.94282,35.01549,-1.97982,-1.44238,-1.45309,37.90125,37.90125,37.90125,-0.03032,-1.51605,-1.43267
2024-10-26 09:15:00,2024-10-26 02:00:00,2024-10-26 02:15:00,2024-10-26,3,35.7093,36.12509,36.31196,-2.78869,-0.66384,-0.669,38.40582,38.40582,38.40582,0.09217,-1.61688,-1.42486
2024-10-26 09:30:00,2024-10-26 02:15:00,2024-10-26 02:30:00,2024-10-26,3,37.60996,36.17011,36.31536,-1.79931,-1.64719,-1.65956,39.40533,39.40533,39.40533,0.00394,-1.58803,-1.43041
2024-10-26 09:45:00,2024-10-26 02:30:00,2024-10-26 02:45:00,2024-10-26,3,35.76946,36.18835,36.24122,-2.78278,-0.64192,-0.77738,38.43693,38.43693,38.43693,0.11531,-1.60666,-1.41832
2024-10-26 10:00:00,2024-10-26 02:45:00,2024-10-26 03:00:00,2024-10-26,3,34.72857,36.13559,36.29305,-3.24989,-0.2025,-0.20415,37.88375,37.88375,37.88375,0.09471,-1.54566,-1.38655
2024-10-26 10:15:00,2024-10-26 03:00:00,2024-10-26 03:15:00,2024-10-26,4,35.8178,36.32682,36.53816,-2.86098,-0.63924,-0.64393,38.57463,38.57463,38.57463,0.10415,-1.60856,-1.39254
2024-10-26 10:30:00,2024-10-26 03:15:00,2024-10-26 03:30:00,2024-10-26,4,34.89641,36.29753,36.53613,-3.32412,-0.17532,-0.1766,38.07584,38.07584,38.07584,0.14469,-1.60299,-1.36312
2024-10-26 10:45:00,2024-10-26 03:30:00,2024-10-26 03:45:00,2024-10-26,4,34.85767,36.40416,36.62133,-3.34806,-0.08416,-0.08785,38.08007,38.08007,38.08007,0.12566,-1.59175,-1.37088
2024-10-26 11:00:00,2024-10-26 03:45:00,2024-10-26 04:00:00,2024-10-26,4,35.40472,37.17101,37.39596,-3.52323,0.0,0.0,38.78444,38.78444,38.78444,0.1435,-1.61343,-1.38848
2024-10-26 11:15:00,2024-10-26 04:00:00,2024-10-26 04:15:00,2024-10-26,5,37.60411,39.47666,39.63707,-3.58768,0.0,0.0,41.13009,41.13009,41.13009,0.0617,-1.65343,-1.49302
2024-10-26 11:30:00,2024-10-26 04:15:00,2024-10-26 04:30:00,2024-10-26,5,38.44099,40.33552,40.49515,-3.61263,0.0,0.0,42.00741,42.00741,42.00741,0.04621,-1.6719,-1.51227
2024-10-26 11:45:00,2024-10-26 04:30:00,2024-10-26 04:45:00,2024-10-26,5,38.97389,40.76649,40.99577,-3.58599,0.03691,0.03687,42.46645,42.46645,42.46645,0.09343,-1.73688,-1.50756
2024-10-26 12:00:00,2024-10-26 04:45:00,2024-10-26 05:00:00,2024-10-26,5,39.08378,40.86981,41.09987,-3.63077,0.0,0.0,42.60378,42.60378,42.60378,0.11077,-1.73397,-1.50391
2024-10-26 12:15:00,2024-10-26 05:00:00,2024-10-26 05:15:00,2024-10-26,6,36.33732,38.15668,38.39543,-3.55032,0.0,0.0,39.79214,39.79214,39.79214,0.0955,-1.63546,-1.3967
2024-10-26 12:30:00,2024-10-26 05:15:00,2024-10-26 05:30:00,2024-10-26,6,35.61285,37.29096,37.62214,-3.52883,0.0,0.0,38.96245,38.96245,38.96245,0.17923,-1.67149,-1.34031
2024-10-26 12:45:00,2024-10-26 05:30:00,2024-10-26 05:45:00,2024-10-26,6,36.86318,38.42488,38.80682,-3.56523,-0.00121,-0.00124,40.20727,40.20727,40.20727,0.22114,-1.78118,-1.39921
2024-10-26 13:00:00,2024-10-26 05:45:00,2024-10-26 06:00:00,2024-10-26,6,36.69713,38.36468,38.68148,-3.56032,0.0,0.0,40.10106,40.10106,40.10106,0.15639,-1.73638,-1.41958
2024-10-26 13:15:00,2024-10-26 06:00:00,2024-10-26 06:15:00,2024-10-26,7,36.34121,37.16651,37.70849,-2.91133,0.0,0.0,38.9913,38.9913,38.9913,0.26124,-1.82479,-1.28281
2024-10-26 13:30:00,2024-10-26 06:15:00,2024-10-26 06:30:00,2024-10-26,7,38.25398,39.35418,39.72028,-2.95951,0.0,0.0,41.13534,41.13534,41.13534,0.07816,-1.78116,-1.41506
2024-10-26 13:45:00,2024-10-26 06:30:00,2024-10-26 06:45:00,2024-10-26,7,38.99884,39.80801,40.26294,-2.97946,0.0,0.0,41.73623,41.73623,41.73623,0.24207,-1.92821,-1.47329
2024-10-26 14:00:00,2024-10-26 06:45:00,2024-10-26 07:00:00,2024-10-26,7,38.53976,39.75764,40.19696,-2.86438,0.06106,0.06106,41.44558,41.44558,41.44558,-0.04145,-1.749,-1.30968
2024-10-26 14:15:00,2024-10-26 07:00:00,2024-10-26 07:15:00,2024-10-26,8,43.14962,43.93847,44.58313,-2.99069,0.04509,0.04514,46.04361,46.04361,46.04361,0.09669,-2.15024,-1.50563
2024-10-26 14:30:00,2024-10-26 07:15:00,2024-10-26 07:30:00,2024-10-26,8,44.70458,40.23784,41.11679,-0.47729,-2.51818,-2.40434,45.00634,45.00634,45.00634,0.17552,-2.25032,-1.48521
2024-10-26 14:45:00,2024-10-26 07:30:00,2024-10-26 07:45:00,2024-10-26,8,43.81173,34.80322,35.91174,1.74423,-4.67968,-4.46888,41.75434,41.75434,41.75434,0.31316,-2.27144,-1.37372
2024-10-26 15:00:00,2024-10-26 07:45:00,2024-10-26 08:00:00,2024-10-26,8,45.13492,26.08709,27.32138,6.77668,-9.61503,-9.32936,37.94465,37.94465,37.94465,0.4136,-2.24253,-1.29391
2024-10-26 15:15:00,2024-10-26 08:00:00,2024-10-26 08:15:00,2024-10-26,9,49.4999,26.09273,24.43565,9.19873,-10.9411,-13.66353,39.60414,39.60414,39.60414,0.69703,-2.57031,-1.50496
2024-10-26 15:30:00,2024-10-26 08:15:00,2024-10-26 08:30:00,2024-10-26,9,37.09761,20.49591,19.19302,6.21498,-7.95342,-9.93374,30.37836,30.37836,30.37836,0.50428,-1.92903,-1.25159
2024-10-26 15:45:00,2024-10-26 08:30:00,2024-10-26 08:45:00,2024-10-26,9,38.78389,14.8686,9.40411,11.64748,-10.2811,-16.19541,26.77494,26.77494,26.77494,0.36146,-1.62524,-1.17542
2024-10-26 16:00:00,2024-10-26 08:45:00,2024-10-26 09:00:00,2024-10-26,9,38.68196,7.55511,6.41126,14.45103,-15.11772,-16.52566,24.00765,24.00765,24.00765,0.22327,-1.33483,-1.07074
2024-10-26 16:15:00,2024-10-26 09:00:00,2024-10-26 09:15:00,2024-10-26,10,39.43441,10.67026,11.39185,12.05482,-14.94519,-14.53843,27.14075,27.14075,27.14075,0.23884,-1.52531,-1.21048
2024-10-26 16:30:00,2024-10-26 09:15:00,2024-10-26 09:30:00,2024-10-26,10,34.53749,7.55273,8.42701,8.61674,-16.73367,-16.13178,25.69718,25.69718,25.69718,0.22357,-1.41078,-1.13838
2024-10-26 16:45:00,2024-10-26 09:30:00,2024-10-26 09:45:00,2024-10-26,10,33.3035,5.67361,6.71244,8.49075,-17.66116,-16.7923,24.63293,24.63293,24.63293,0.17982,-1.29816,-1.12819
2024-10-26 17:00:00,2024-10-26 09:45:00,2024-10-26 10:00:00,2024-10-26,10,36.07464,0.50578,5.76595,11.77649,-22.24578,-17.17081,24.05281,24.05281,24.05281,0.24534,-1.30126,-1.11605
2024-10-26 17:15:00,2024-10-26 10:00:00,2024-10-26 10:15:00,2024-10-26,11,37.6515,7.2189,11.21736,11.60654,-17.18567,-13.40645,25.7922,25.7922,25.7922,0.25276,-1.38762,-1.16839
2024-10-26 17:30:00,2024-10-26 10:15:00,2024-10-26 10:30:00,2024-10-26,11,38.96137,6.63581,7.93548,13.10874,-17.63657,-16.50338,25.61188,25.61188,25.61188,0.24075,-1.3395,-1.17302
2024-10-26 17:45:00,2024-10-26 10:30:00,2024-10-26 10:45:00,2024-10-26,11,38.03594,6.65169,8.12966,12.90687,-16.92237,-15.62104,24.88027,24.88027,24.88027,0.2488,-1.30621,-1.12956
2024-10-26 18:00:00,2024-10-26 10:45:00,2024-10-26 11:00:00,2024-10-26,11,34.42367,3.63512,9.76966,10.939,-18.40996,-12.41031,23.25676,23.25676,23.25676,0.22792,-1.21168,-1.07679
2024-10-26 18:15:00,2024-10-26 11:00:00,2024-10-26 11:15:00,2024-10-26,12,36.97662,4.60825,8.41272,12.72496,-18.04148,-14.43097,23.94516,23.94516,23.94516,0.3065,-1.29543,-1.10148
2024-10-26 18:30:00,2024-10-26 11:15:00,2024-10-26 11:30:00,2024-10-26,12,35.71857,9.47007,7.22808,11.61082,-13.05731,-15.47305,23.80072,23.80072,23.80072,0.30703,-1.27334,-1.09959
2024-10-26 18:45:00,2024-10-26 11:30:00,2024-10-26 11:45:00,2024-10-26,12,31.13844,9.58507,9.52021,8.46945,-11.62833,-11.83652,22.39355,22.39355,22.39355,0.27544,-1.18014,-1.03682
2024-10-26 19:00:00,2024-10-26 11:45:00,2024-10-26 12:00:00,2024-10-26,12,30.62992,9.71153,9.46337,8.2407,-11.24906,-11.60116,22.11499,22.11499,22.11499,0.27423,-1.1544,-1.05046
2024-10-26 19:15:00,2024-10-26 12:00:00,2024-10-26 12:15:00,2024-10-26,13,31.63444,10.35506,8.86781,9.89925,-9.91883,-11.56463,21.42664,21.42664,21.42664,0.30854,-1.15275,-0.9942
2024-10-26 19:30:00,2024-10-26 12:15:00,2024-10-26 12:30:00,2024-10-26,13,31.14808,14.54659,9.65726,9.25789,-5.82961,-10.94109,21.56669,21.56669,21.56669,0.3235,-1.19048,-0.96834
2024-10-26 19:45:00,2024-10-26 12:30:00,2024-10-26 12:45:00,2024-10-26,13,31.18564,11.76273,10.0335,9.21695,-8.74976,-10.64369,21.66966,21.66966,21.66966,0.29904,-1.15716,-0.99247
2024-10-26 20:00:00,2024-10-26 12:45:00,2024-10-26 13:00:00,2024-10-26,13,31.24002,11.09161,9.34911,9.56885,-9.12941,-11.00432,21.35722,21.35722,21.35722,0.31395,-1.1362,-1.00379
2024-10-26 20:15:00,2024-10-26 13:00:00,2024-10-26 13:15:00,2024-10-26,14,31.59222,10.83719,9.18473,10.06395,-9.20923,-11.05036,21.19968,21.19968,21.19968,0.3286,-1.15326,-0.96459
2024-10-26 20:30:00,2024-10-26 13:15:00,2024-10-26 13:30:00,2024-10-26,14,31.52231,10.52609,8.80533,10.11642,-9.41648,-11.31014,21.0854,21.0854,21.0854,0.3205,-1.14283,-0.96993
2024-10-26 20:45:00,2024-10-26 13:30:00,2024-10-26 13:45:00,2024-10-26,14,33.44374,8.19428,5.23039,12.6356,-11.30795,-14.37261,20.56547,20.56547,20.56547,0.24267,-1.06323,-0.96246
2024-10-26 21:00:00,2024-10-26 13:45:00,2024-10-26 14:00:00,2024-10-26,14,33.71435,8.04479,4.93042,13.05759,-11.43784,-14.57065,20.49078,20.49078,20.49078,0.16598,-1.00815,-0.9897
2024-10-26 21:15:00,2024-10-26 14:00:00,2024-10-26 14:15:00,2024-10-26,15,35.66018,5.96101,1.98523,15.43505,-13.07912,-17.11505,20.05069,20.05069,20.05069,0.17444,-1.01055,-0.9504
2024-10-26 21:30:00,2024-10-26 14:15:00,2024-10-26 14:30:00,2024-10-26,15,37.06691,6.06347,1.96792,16.10937,-13.66751,-17.85454,20.78915,20.78915,20.78915,0.16839,-1.05817,-0.9667
2024-10-26 21:45:00,2024-10-26 14:30:00,2024-10-26 14:45:00,2024-10-26,15,37.32459,8.30084,4.48748,15.17399,-12.61697,-16.48976,22.01411,22.01411,22.01411,0.13649,-1.0963,-1.03686
2024-10-26 22:00:00,2024-10-26 14:45:00,2024-10-26 15:00:00,2024-10-26,15,37.71019,7.66891,3.76308,15.8451,-12.98146,-16.96551,21.73037,21.73037,21.73037,0.13473,-1.08,-1.00177
2024-10-26 22:15:00,2024-10-26 15:00:00,2024-10-26 15:15:00,2024-10-26,16,38.44902,5.04469,0.92706,18.15229,-13.88877,-18.2189,20.04813,20.04813,20.04813,0.2486,-1.11468,-0.90217
2024-10-26 22:30:00,2024-10-26 15:15:00,2024-10-26 15:30:00,2024-10-26,16,37.71196,8.25542,4.53314,15.35675,-12.5928,-16.56256,22.09668,22.09668,22.09668,0.25853,-1.24846,-1.00098
2024-10-26 22:45:00,2024-10-26 15:30:00,2024-10-26 15:45:00,2024-10-26,16,40.28571,9.72893,5.88763,16.41524,-12.74214,-16.72575,23.71867,23.71867,23.71867,0.1518,-1.2476,-1.10529
2024-10-26 23:00:00,2024-10-26 15:45:00,2024-10-26 16:00:00,2024-10-26,16,37.87087,10.54933,7.08714,14.2255,-11.64267,-15.30177,23.44143,23.44143,23.44143,0.20394,-1.24943,-1.05252
2024-10-26 23:15:00,2024-10-26 16:00:00,2024-10-26 16:15:00,2024-10-26,17,18.97491,10.11638,8.81327,3.65592,-4.02399,-5.51502,15.03335,15.03335,15.03335,0.28563,-0.89298,-0.70506
2024-10-26 23:30:00,2024-10-26 16:15:00,2024-10-26 16:30:00,2024-10-26,17,30.39396,17.91341,10.72138,8.43696,-2.7124,-10.09616,21.78706,21.78706,21.78706,0.16994,-1.16125,-0.96952
2024-10-26 23:45:00,2024-10-26 16:30:00,2024-10-26 16:45:00,2024-10-26,17,33.80022,33.34743,29.2723,0.41566,2.21868,-2.35848,33.02785,33.02785,33.02785,0.3567,-1.8991,-1.39708
2024-10-27 00:00:00,2024-10-26 16:45:00,2024-10-26 17:00:00,2024-10-26,17,48.56564,51.83222,49.12471,-3.16062,3.44066,0.0826,51.22426,51.22426,51.22426,0.502,-2.8327,-2.18215
2024-10-27 00:15:00,2024-10-26 17:00:00,2024-10-26 17:15:00,2024-10-26,18,32.95105,34.82642,34.43893,-2.77865,0.40364,0.07736,36.00332,36.00332,36.00332,-0.27363,-1.58055,-1.64175
2024-10-27 00:30:00,2024-10-26 17:15:00,2024-10-26 17:30:00,2024-10-26,18,37.56207,42.06269,39.42157,-2.93287,2.32666,0.03613,41.24562,41.24562,41.24562,-0.75067,-1.50959,-1.86018
2024-10-27 00:45:00,2024-10-26 17:30:00,2024-10-26 17:45:00,2024-10-26,18,47.32962,50.56218,49.18924,-3.15993,0.88615,0.04869,51.48842,51.48842,51.48842,-0.99888,-1.81239,-2.34787
2024-10-27 01:00:00,2024-10-26 17:45:00,2024-10-26 18:00:00,2024-10-26,18,52.15568,54.54504,53.78222,-3.22866,0.56512,0.09441,56.17643,56.17643,56.17643,-0.79209,-2.1965,-2.48862
2024-10-27 01:15:00,2024-10-26 18:00:00,2024-10-26 18:15:00,2024-10-26,19,42.04149,48.49993,43.7161,-3.08143,4.75186,0.0,45.67559,45.67559,45.67559,-0.55267,-1.92751,-1.95948
2024-10-27 01:30:00,2024-10-26 18:15:00,2024-10-26 18:30:00,2024-10-26,19,42.96692,49.11638,44.5344,-3.10396,4.60526,0.0,46.55975,46.55975,46.55975,-0.48888,-2.04863,-2.02535
2024-10-27 01:45:00,2024-10-26 18:30:00,2024-10-26 18:45:00,2024-10-26,19,43.2309,46.32267,44.61738,-3.11294,1.87327,0.0,46.66114,46.66114,46.66114,-0.3173,-2.21174,-2.04376
2024-10-27 02:00:00,2024-10-26 18:45:00,2024-10-26 19:00:00,2024-10-26,19,40.43279,41.70476,41.83159,-3.04756,0.0,0.0,43.73402,43.73402,43.73402,-0.25366,-2.02926,-1.90243
2024-10-27 02:15:00,2024-10-26 19:00:00,2024-10-26 19:15:00,2024-10-26,20,42.07411,43.83795,43.7739,-3.09045,0.0,0.0,45.74553,45.74553,45.74553,-0.58097,-1.90759,-1.97163
2024-10-27 02:30:00,2024-10-26 19:15:00,2024-10-26 19:30:00,2024-10-26,20,41.94498,42.91742,42.80556,-2.1805,0.0,0.0,44.74293,44.74293,44.74293,-0.61745,-1.82551,-1.93737
2024-10-27 02:45:00,2024-10-26 19:30:00,2024-10-26 19:45:00,2024-10-26,20,40.94773,41.82977,41.7687,-2.16005,0.0,0.0,43.61811,43.61811,43.61811,-0.51033,-1.78834,-1.84941
2024-10-27 03:00:00,2024-10-26 19:45:00,2024-10-26 20:00:00,2024-10-26,20,38.37332,39.16313,39.11007,-1.98585,0.0,0.0,40.82044,40.82044,40.82044,-0.46127,-1.65731,-1.71038
2024-10-27 03:15:00,2024-10-26 20:00:00,2024-10-26 20:15:00,2024-10-26,21,35.25387,36.05177,36.01042,-2.02343,0.0,0.0,37.59309,37.59309,37.59309,-0.31578,-1.54132,-1.58267
2024-10-27 03:30:00,2024-10-26 20:15:00,2024-10-26 20:30:00,2024-10-26,21,33.51768,34.99636,34.89799,-2.57892,0.0,0.0,36.43177,36.43177,36.43177,-0.33517,-1.43541,-1.53378
2024-10-27 03:45:00,2024-10-26 20:30:00,2024-10-26 20:45:00,2024-10-26,21,35.78425,36.96084,36.73848,-2.0315,0.0,0.0,38.33714,38.33714,38.33714,-0.52139,-1.3763,-1.59866
2024-10-27 04:00:00,2024-10-26 20:45:00,2024-10-26 21:00:00,2024-10-26,21,36.37499,37.70361,37.36833,-1.94071,0.0,0.0,38.98626,38.98626,38.98626,-0.67056,-1.28265,-1.61793
2024-10-27 04:15:00,2024-10-26 21:00:00,2024-10-26 21:15:00,2024-10-26,22,37.99864,39.0849,39.0849,-2.0648,0.0,0.0,40.60347,40.60347,40.60347,-0.54003,-1.51857,-1.51857
2024-10-27 04:30:00,2024-10-26 21:15:00,2024-10-26 21:30:00,2024-10-26,22,37.28446,38.67926,38.56714,-2.05154,0.0,0.0,40.04479,40.04479,40.04479,-0.70879,-1.36553,-1.47765
2024-10-27 04:45:00,2024-10-26 21:30:00,2024-10-26 21:45:00,2024-10-26,22,37.35639,38.92737,38.73839,-2.04948,0.0,0.0,40.21007,40.21007,40.21007,-0.8042,-1.2827,-1.47169
2024-10-27 05:00:00,2024-10-26 21:45:00,2024-10-26 22:00:00,2024-10-26,22,36.81905,38.50782,38.18662,-1.93859,0.0,0.0,39.65381,39.65381,39.65381,-0.89618,-1.146,-1.46719
2024-10-27 05:15:00,2024-10-26 22:00:00,2024-10-26 22:15:00,2024-10-26,23,36.6934,38.82932,38.47286,-2.5164,0.0,0.0,40.05087,40.05087,40.05087,-0.84107,-1.22155,-1.578
2024-10-27 05:30:00,2024-10-26 22:15:00,2024-10-26 22:30:00,2024-10-26,23,36.70306,38.92839,38.51942,-2.61024,0.0,0.0,40.09516,40.09516,40.09516,-0.78186,-1.16677,-1.57574
2024-10-27 05:45:00,2024-10-26 22:30:00,2024-10-26 22:45:00,2024-10-26,23,35.55326,38.05459,37.53121,-2.58335,0.0,0.0,39.0584,39.0584,39.0584,-0.92178,-1.0038,-1.52718
2024-10-27 06:00:00,2024-10-26 22:45:00,2024-10-26 23:00:00,2024-10-26,23,35.04752,36.71748,36.53496,-2.55215,0.0,0.0,38.02556,38.02556,38.02556,-0.42589,-1.30808,-1.4906
2024-10-27 06:15:00,2024-10-26 23:00:00,2024-10-26 23:15:00,2024-10-26,24,36.79374,38.30341,38.1605,-2.6053,0.0,0.0,39.69677,39.69677,39.69677,-0.29773,-1.39336,-1.53626
2024-10-27 06:30:00,2024-10-26 23:15:00,2024-10-26 23:30:00,2024-10-26,24,36.67981,38.10703,37.96481,-2.58868,0.0,0.0,39.50552,39.50552,39.50552,-0.23703,-1.3985,-1.54072
2024-10-27 06:45:00,2024-10-26 23:30:00,2024-10-26 23:45:00,2024-10-26,24,36.50871,38.28078,38.00797,-2.59842,0.0,0.0,39.5381,39.5381,39.5381,-0.43097,-1.25731,-1.53012
2024-10-27 07:00:00,2024-10-26 23:45:00,2024-10-27 00:00:00,2024-10-26,24,35.82486,37.94045,37.5461,-2.55681,0.0,0.0,39.04544,39.04544,39.04544,-0.66377,-1.10499,-1.49934
2024-10-27 07:15:00,2024-10-27 00:00:00,2024-10-27 00:15:00,2024-10-27,1,40.5617,39.22767,39.12599,0.0,0.0,0.0,40.67151,40.67151,40.67151,-0.10981,-1.44384,-1.54552
2024-10-27 07:30:00,2024-10-27 00:15:00,2024-10-27 00:30:00,2024-10-27,1,39.97435,38.52525,38.52125,0.0,0.0,0.0,40.03039,40.03039,40.03039,-0.05604,-1.50514,-1.50915
2024-10-27 07:45:00,2024-10-27 00:30:00,2024-10-27 00:45:00,2024-10-27,1,40.0701,38.72412,38.69198,0.0,0.0,0.0,40.17858,40.17858,40.17858,-0.10848,-1.45446,-1.48661
2024-10-27 08:00:00,2024-10-27 00:45:00,2024-10-27 01:00:00,2024-10-27,1,40.4915,39.30897,39.18256,0.0,0.0,0.0,40.77694,40.77694,40.77694,-0.28544,-1.46797,-1.59438
2024-10-27 08:15:00,2024-10-27 01:00:00,2024-10-27 01:15:00,2024-10-27,2,40.20234,39.10234,38.93249,0.0,0.0,0.0,40.44094,40.44094,40.44094,-0.2386,-1.3386,-1.50845
2024-10-27 08:30:00,2024-10-27 01:15:00,2024-10-27 01:30:00,2024-10-27,2,39.97612,38.94593,38.73667,0.0,0.0,0.0,40.24171,40.24171,40.24171,-0.2656,-1.29578,-1.50504
2024-10-27 08:45:00,2024-10-27 01:30:00,2024-10-27 01:45:00,2024-10-27,2,39.57054,38.45325,38.26239,0.0,0.0,0.0,39.7614,39.7614,39.7614,-0.19085,-1.30815,-1.499
2024-10-27 09:00:00,2024-10-27 01:45:00,2024-10-27 02:00:00,2024-10-27,2,38.26025,37.10084,36.96648,0.0,0.0,0.0,38.39077,38.39077,38.39077,-0.13053,-1.28993,-1.4243
2024-10-27 09:15:00,2024-10-27 02:00:00,2024-10-27 02:15:00,2024-10-27,3,39.77014,38.47862,38.39092,0.0,0.0,0.0,39.86182,39.86182,39.86182,-0.09168,-1.38321,-1.4709
